date,net_sales,revenue_center,check_id
2017-01-02,7.34,Window,20170102-0511-3364
2017-01-02,30.0,Window,20170102-0525-3367
2017-01-02,111.0,PDR,20170102-0528-3369
2017-01-02,112.0,Dining Room,20170102-0532-3370
2017-01-02,148.0,Dining Room,20170102-0533-3371
2017-01-02,128.0,Bar,20170102-0535-3372
2017-01-02,76.0,Bar,20170102-0539-3374
2017-01-02,185.0,Dining Room,20170102-0539-3373
2017-01-02,192.0,Dining Room,20170102-0540-3375
2017-01-02,252.0,Dining Room,20170102-0541-3376
2017-01-02,188.0,PDR,20170102-0545-3378
2017-01-02,265.0,Bar,20170102-0545-3379
2017-01-02,138.0,Bar,20170102-0549-3382
2017-01-02,119.5,Bar,20170102-0552-3384
2017-01-02,164.0,Dining Room,20170102-0554-3387
2017-01-02,121.0,Bar,20170102-0556-3388
2017-01-02,46.0,Bar,20170102-0557-3389
2017-01-02,129.0,Dining Room,20170102-0559-3390
2017-01-02,1458.5,PDR,20170102-0559-3391
2017-01-02,196.0,Dining Room,20170102-0601-3392
2017-01-02,98.0,Dining Room,20170102-0621-3395
2017-01-02,283.0,Dining Room,20170102-0622-3396
2017-01-02,266.0,Dining Room,20170102-0625-3397
2017-01-02,380.0,Dining Room,20170102-0627-3398
2017-01-02,139.0,PDR,20170102-0635-3399
2017-01-02,61.5,Bar,20170102-0637-3401
2017-01-02,105.5,Bar,20170102-0642-3403
2017-01-02,162.5,Bar,20170102-0647-3405
2017-01-02,160.0,PDR,20170102-0654-3407
2017-01-02,161.0,Dining Room,20170102-0708-3409
2017-01-02,227.0,Dining Room,20170102-0712-3410
2017-01-02,145.0,Bar,20170102-0715-3412
2017-01-02,77.0,Bar,20170102-0718-3414
2017-01-02,132.0,Bar,20170102-0720-3415
2017-01-02,170.0,Dining Room,20170102-0735-3416
2017-01-02,118.0,Bar,20170102-0744-3418
2017-01-02,134.0,Dining Room,20170102-0749-3420
2017-01-02,175.0,Dining Room,20170102-0757-3424
2017-01-02,222.0,Dining Room,20170102-0757-3423
2017-01-02,201.0,Dining Room,20170102-0758-3426
2017-01-02,175.0,Dining Room,20170102-0803-3428
2017-01-02,99.0,Bar,20170102-0806-3429
2017-01-02,222.0,PDR,20170102-0811-3432
2017-01-02,165.0,Bar,20170102-0816-3434
2017-01-02,87.0,Dining Room,20170102-0823-3436
2017-01-02,133.5,PDR,20170102-0829-3438
2017-01-02,151.5,Bar,20170102-0830-3439
2017-01-02,164.0,Dining Room,20170102-0831-3440
2017-01-02,118.0,Bar,20170102-0834-3441
2017-01-02,52.0,Bar,20170102-0837-3442
2017-01-02,213.0,Bar,20170102-0839-3443
2017-01-02,647.5,Dining Room,20170102-0842-3444
2017-01-02,288.0,Dining Room,20170102-0842-3445
2017-01-02,148.0,Dining Room,20170102-0848-3447
2017-01-02,126.0,PDR,20170102-0902-3449
2017-01-02,476.5,Dining Room,20170102-0902-3450
2017-01-02,140.0,Bar,20170102-0926-3452
2017-01-02,10.0,Window,20170102-0929-3453
2017-01-02,34.0,Window,20170102-0930-3454
2017-01-02,574.0,PDR,20170102-0931-3455
2017-01-02,139.5,PDR,20170102-0932-3456
2017-01-02,142.0,Dining Room,20170102-0936-3457
2017-01-02,162.0,Dining Room,20170102-0938-3458
